time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756238135,0.0,0.0,0.0,2.838235294117647
1756238140,0.0,0.0,0.0,3.405882352941176
1756238145,0.0,0.0,0.0,3.86
1756238150,0.0,0.0,0.0,3.61875
1756238155,0.0,0.0,0.0,2.65375
1756238160,0.0,0.0,0.0,3.86
1756238165,0.0,0.0,0.0,10.29888888888889
1756238170,0.0,0.0,0.0,15.45
1756238175,0.0,0.0,0.0,15.45
1756238180,0.0,0.0,0.0,15.45
1756238185,0.0,0.0,0.0,3.431111111111111
1756238190,0.0,0.0,0.0,8.690000000000001
1756238195,0.0,0.0,0.0,15.45
1756238200,0.0,0.0,0.0,7.723333333333333
1756238205,0.0,0.0,0.0,2.481428571428571
1756238210,0.0,0.0,0.0,2.940952380952381
1756238215,0.0,0.0,0.0,3.400476190476191
1756238220,0.0,0.0,0.0,3.86
1756238225,0.0,0.0,0.0,3.86
1756238230,0.0,0.0,0.0,9.655714285714286
1756238235,0.0,0.0,0.0,15.45
1756238240,0.0,0.0,0.0,9.655
1756238245,0.0,0.0,0.0,15.45
1756238250,0.0,0.0,0.0,15.45
1756238255,0.0,0.0,0.0,3.86
1756238260,0.0,0.0,0.0,6.436666666666667
1756238265,0.0,0.0,0.0,13.94777777777778
1756238270,0.0,0.0,0.0,15.45
1756238275,0.0,0.0,0.0,7.337
1756238280,0.0,0.0,0.0,13.132
1756238285,0.0,0.0,0.0,15.45
1756238290,0.0,0.0,0.0,2.982727272727272
1756238295,0.0,0.0,0.0,3.86
1756238300,0.0,0.0,0.0,3.86
1756238305,0.0,0.0,0.0,3.055833333333333
1756238310,0.0,0.0,0.0,3.86
1756238315,0.0,0.0,0.0,13.52
1756238320,0.0,0.0,0.0,5.793333333333333
1756238325,0.0,0.0,0.0,3.645555555555555
1756238330,0.0,0.0,0.0,3.216666666666667
1756238335,0.0,0.0,0.0,3.86
1756238340,0.0,0.0,0.0,3.86
1756238345,0.0,0.0,0.0,15.45
1756238350,0.0,0.0,0.0,15.45
1756238355,0.0,0.0,0.0,15.45
1756238360,0.0,0.0,0.0,15.45
1756238365,0.0,0.0,0.0,15.45
1756238370,0.0,0.0,0.0,15.45
1756238375,0.0,0.0,0.0,9.655
1756238380,0.0,0.0,0.0,13.276875
1756238385,0.0,0.0,0.0,15.45
1756238390,0.0,0.0,0.0,15.45
1756238395,0.0,0.0,0.0,15.45
1756238400,0.0,0.0,0.0,9.816666666666666
1756238405,0.0,0.0,0.0,4.183333333333333
1756238410,0.0,0.0,0.0,3.86
1756238415,0.0,0.0,0.0,3.474
1756238420,0.0,0.0,0.0,2.573333333333333
1756238425,0.0,0.0,0.0,7.723333333333333
1756238430,0.0,0.0,0.0,15.45
1756238435,0.0,0.0,0.0,13.51833333333333
1756238440,0.0,0.0,0.0,15.45
1756238445,0.0,0.0,0.0,15.45
1756238450,0.0,0.0,0.0,15.45
1756238455,0.0,0.0,0.0,11.59
1756238460,0.0,0.0,0.0,3.699166666666667
1756238465,0.0,0.0,0.0,2.895
1756238470,0.0,0.0,0.0,3.86
1756238475,0.0,0.0,0.0,3.86
1756238480,0.0,0.0,0.0,6.436666666666667
1756238485,0.0,0.0,0.0,15.45
1756238490,0.0,0.0,0.0,4.183333333333334
1756238495,0.0,0.0,0.0,15.45
1756238500,0.0,0.0,0.0,15.45
1756238505,0.0,0.0,0.0,13.52
1756238510,0.0,0.0,0.0,15.45
1756238515,0.0,0.0,0.0,12.5525
1756238520,0.0,0.0,0.0,15.45
1756238525,0.0,0.0,0.0,3.86
1756238530,0.0,0.0,0.0,3.86
1756238535,0.0,0.0,0.0,3.474
1756238540,0.0,0.0,0.0,6.436666666666667
1756238545,0.0,0.0,0.0,15.45
1756238550,0.0,0.0,0.0,13.51833333333333
1756238555,0.0,0.0,0.0,9.656666666666666
1756238560,0.0,0.0,0.0,13.52
1756238565,0.0,0.0,0.0,3.86
1756238570,0.0,0.0,0.0,3.86
1756238575,0.0,0.0,0.0,2.702
1756238580,0.0,0.0,0.0,3.667
1756238585,0.0,0.0,0.0,13.132
1756238590,0.0,0.0,0.0,15.45
1756238595,0.0,0.0,0.0,12.5525
1756238600,0.0,0.0,0.0,15.45
1756238605,0.0,0.0,0.0,6.436666666666666
1756238610,0.0,0.0,0.0,10.814
1756238615,0.0,0.0,0.0,15.45
1756238620,0.0,0.0,0.0,15.45
1756238625,0.0,0.0,0.0,12.5525
1756238630,0.0,0.0,0.0,6.7575
1756238635,0.0,0.0,0.0,15.45
1756238640,0.0,0.0,0.0,13.51833333333333
1756238645,0.0,0.0,0.0,15.45
1756238650,0.0,0.0,0.0,3.739375
1756238655,0.0,0.0,0.0,3.13625
1756238660,0.0,0.0,0.0,2.533125
1756238665,0.0,0.0,0.0,2.497647058823529
1756238670,0.0,0.0,0.0,3.065294117647059
1756238675,0.0,0.0,0.0,3.632941176470588
1756238680,0.0,0.0,0.0,9.655
1756238685,0.0,0.0,0.0,15.45
1756238690,0.0,0.0,0.0,15.45
1756238695,0.0,0.0,0.0,15.45
1756238700,0.0,0.0,0.0,15.45
1756238705,0.0,0.0,0.0,15.45
1756238710,0.0,0.0,0.0,15.45
1756238715,0.0,0.0,0.0,15.45
1756238720,0.0,0.0,0.0,7.723333333333333
1756238725,0.0,0.0,0.0,3.86
1756238730,0.0,0.0,0.0,2.895
1756238735,0.0,0.0,0.0,3.86
1756238740,0.0,0.0,0.0,3.86
1756238745,0.0,0.0,0.0,11.58666666666667
1756238750,0.0,0.0,0.0,15.45
1756238755,0.0,0.0,0.0,15.45
1756238760,0.0,0.0,0.0,9.128181818181819
1756238765,0.0,0.0,0.0,14.39636363636363
1756238770,0.0,0.0,0.0,15.45
1756238775,0.0,0.0,0.0,7.723333333333333
1756238780,0.0,0.0,0.0,3.86
1756238785,0.0,0.0,0.0,5.717692307692308
1756238790,0.0,0.0,0.0,7.575384615384615
1756238795,0.0,0.0,0.0,9.433076923076923
1756238800,0.0,0.0,0.0,11.29076923076923
1756238805,0.0,0.0,0.0,13.14846153846154
1756238810,0.0,0.0,0.0,13.52
1756238815,0.0,0.0,0.0,3.86
1756238820,0.0,0.0,0.0,3.86
1756238825,0.0,0.0,0.0,4.183333333333334
1756238830,0.0,0.0,0.0,15.45
1756238835,0.0,0.0,0.0,15.45
1756238840,0.0,0.0,0.0,15.45
1756238845,0.0,0.0,0.0,11.58666666666667
1756238850,0.0,0.0,0.0,3.216666666666667
1756238855,0.0,0.0,0.0,3.216666666666667
1756238860,0.0,0.0,0.0,3.86
1756238865,0.0,0.0,0.0,3.3775
1756238870,0.0,0.0,0.0,3.861428571428571
1756238875,0.0,0.0,0.0,13.51857142857143
1756238880,0.0,0.0,0.0,15.45
1756238885,0.0,0.0,0.0,6.436666666666666
1756238890,0.0,0.0,0.0,3.216666666666667
1756238895,0.0,0.0,0.0,5.791666666666666
1756238900,0.0,0.0,0.0,15.45
1756238905,0.0,0.0,0.0,15.45
1756238910,0.0,0.0,0.0,15.45
1756238915,0.0,0.0,0.0,15.45
1756238920,0.0,0.0,0.0,7.891304347826087
1756238925,0.0,0.0,0.0,10.41086956521739
1756238930,0.0,0.0,0.0,12.9304347826087
1756238935,0.0,0.0,0.0,15.45
1756238940,0.0,0.0,0.0,15.45
1756238945,0.0,0.0,0.0,15.45
1756238950,0.0,0.0,0.0,10.94333333333333
1756238955,0.0,0.0,0.0,3.86
1756238960,0.0,0.0,0.0,3.431111111111111
1756238965,0.0,0.0,0.0,3.86
1756238970,0.0,0.0,0.0,15.45
1756238975,0.0,0.0,0.0,9.655
1756238980,0.0,0.0,0.0,10.48285714285714
1756238985,0.0,0.0,0.0,14.62214285714286
1756238990,0.0,0.0,0.0,15.45
1756238995,0.0,0.0,0.0,11.29
1756239000,0.0,0.0,0.0,6.09
1756239005,0.0,0.0,0.0,3.86
1756239010,0.0,0.0,0.0,15.45
1756239015,0.0,0.0,0.0,13.51833333333333
1756239020,0.0,0.0,0.0,11.10375
1756239025,0.0,0.0,0.0,15.45
1756239030,0.0,0.0,0.0,10.94333333333333
1756239035,0.0,0.0,0.0,10.48285714285714
1756239040,0.0,0.0,0.0,15.45
1756239045,0.0,0.0,0.0,3.86
1756239050,0.0,0.0,0.0,3.216666666666667
1756239055,0.0,0.0,0.0,2.573333333333333
1756239060,0.0,0.0,0.0,12.5525
1756239065,0.0,0.0,0.0,15.45
1756239070,0.0,0.0,0.0,9.655000000000001
1756239075,0.0,0.0,0.0,14.48416666666667
1756239080,0.0,0.0,0.0,15.45
1756239085,0.0,0.0,0.0,11.58666666666667
1756239090,0.0,0.0,0.0,11.58666666666667
1756239095,0.0,0.0,0.0,15.45
1756239100,0.0,0.0,0.0,8.827142857142857
1756239105,0.0,0.0,0.0,8.367222222222221
1756239110,0.0,0.0,0.0,11.58666666666667
1756239115,0.0,0.0,0.0,14.80611111111111
1756239120,0.0,0.0,0.0,15.45
1756239125,0.0,0.0,0.0,3.474
1756239130,0.0,0.0,0.0,3.86
1756239135,0.0,0.0,0.0,3.414615384615384
1756239140,0.0,0.0,0.0,2.672307692307692
1756239145,0.0,0.0,0.0,5.224117647058824
1756239150,0.0,0.0,0.0,7.49764705882353
1756239155,0.0,0.0,0.0,9.771176470588236
1756239160,0.0,0.0,0.0,13.52
1756239165,0.0,0.0,0.0,15.45
1756239170,0.0,0.0,0.0,7.723333333333333
1756239175,0.0,0.0,0.0,13.132
1756239180,0.0,0.0,0.0,15.45
1756239185,0.0,0.0,0.0,15.45
1756239190,0.0,0.0,0.0,15.45
1756239195,0.0,0.0,0.0,3.86
1756239200,0.0,0.0,0.0,10.94333333333333
1756239205,0.0,0.0,0.0,15.45
1756239210,0.0,0.0,0.0,11.91
1756239215,0.0,0.0,0.0,13.52
1756239220,0.0,0.0,0.0,3.86
1756239225,0.0,0.0,0.0,15.45
1756239230,0.0,0.0,0.0,13.37
1756239235,0.0,0.0,0.0,8.17
1756239240,0.0,0.0,0.0,3.474
1756239245,0.0,0.0,0.0,15.45
1756239250,0.0,0.0,0.0,12.5525
1756239255,0.0,0.0,0.0,13.52
1756239260,0.0,0.0,0.0,11.105
1756239265,0.0,0.0,0.0,3.538333333333333
1756239270,0.0,0.0,0.0,6.436666666666667
1756239275,0.0,0.0,0.0,15.45
1756239280,0.0,0.0,0.0,10.18181818181818
1756239285,0.0,0.0,0.0,15.45
1756239290,0.0,0.0,0.0,15.45
1756239295,0.0,0.0,0.0,8.206249999999999
1756239300,0.0,0.0,0.0,11.59
1756239305,0.0,0.0,0.0,7.950588235294117
1756239310,0.0,0.0,0.0,11.35941176470588
1756239315,0.0,0.0,0.0,14.76823529411765
1756239320,0.0,0.0,0.0,15.45
1756239325,0.0,0.0,0.0,15.45
1756239330,0.0,0.0,0.0,15.45
1756239335,0.0,0.0,0.0,15.45
1756239340,0.0,0.0,0.0,11.58666666666667
1756239345,0.0,0.0,0.0,3.498125
1756239350,0.0,0.0,0.0,2.895
1756239355,0.0,0.0,0.0,3.216666666666667
1756239360,0.0,0.0,0.0,3.86
1756239365,0.0,0.0,0.0,3.345333333333333
1756239370,0.0,0.0,0.0,2.702
1756239375,0.0,0.0,0.0,3.86
1756239380,0.0,0.0,0.0,3.711538461538461
1756239385,0.0,0.0,0.0,2.969230769230769
1756239390,0.0,0.0,0.0,3.86
1756239395,0.0,0.0,0.0,8.689166666666667
1756239400,0.0,0.0,0.0,13.51833333333333
1756239405,0.0,0.0,0.0,15.45
1756239410,0.0,0.0,0.0,15.45
1756239415,0.0,0.0,0.0,15.45
1756239420,0.0,0.0,0.0,7.916499999999999
1756239425,0.0,0.0,0.0,10.814
1756239430,0.0,0.0,0.0,13.7115
1756239435,0.0,0.0,0.0,15.45
1756239440,0.0,0.0,0.0,13.79428571428571
1756239445,0.0,0.0,0.0,9.655
1756239450,0.0,0.0,0.0,5.515714285714285
1756239455,0.0,0.0,0.0,3.86
1756239460,0.0,0.0,0.0,15.45
1756239465,0.0,0.0,0.0,12.87444444444444
1756239470,0.0,0.0,0.0,6.435555555555555
1756239475,0.0,0.0,0.0,3.86
1756239480,0.0,0.0,0.0,3.86
1756239485,0.0,0.0,0.0,4.064736842105264
1756239490,0.0,0.0,0.0,7.622631578947368
1756239495,0.0,0.0,0.0,11.18052631578947
1756239500,0.0,0.0,0.0,14.73842105263158
1756239505,0.0,0.0,0.0,15.45
1756239510,0.0,0.0,0.0,3.86
1756239515,0.0,0.0,0.0,15.45
1756239520,0.0,0.0,0.0,15.45
1756239525,0.0,0.0,0.0,7.171428571428571
1756239530,0.0,0.0,0.0,9.93095238095238
1756239535,0.0,0.0,0.0,12.69047619047619
1756239540,0.0,0.0,0.0,15.45
1756239545,0.0,0.0,0.0,15.45
1756239550,0.0,0.0,0.0,15.45
1756239555,0.0,0.0,0.0,8.496
1756239560,0.0,0.0,0.0,3.216666666666667
1756239565,0.0,0.0,0.0,15.45
1756239570,0.0,0.0,0.0,15.45
1756239575,0.0,0.0,0.0,9.314117647058822
1756239580,0.0,0.0,0.0,12.72294117647059
1756239585,0.0,0.0,0.0,15.45
1756239590,0.0,0.0,0.0,15.20875
1756239595,0.0,0.0,0.0,14.0025
1756239600,0.0,0.0,0.0,12.79625
1756239605,0.0,0.0,0.0,11.59
1756239610,0.0,0.0,0.0,7.171428571428571
1756239615,0.0,0.0,0.0,9.241071428571427
1756239620,0.0,0.0,0.0,11.31071428571429
1756239625,0.0,0.0,0.0,13.38035714285714
1756239630,0.0,0.0,0.0,15.45
1756239635,0.0,0.0,0.0,15.45
1756239640,0.0,0.0,0.0,9.01111111111111
1756239645,0.0,0.0,0.0,5.795
1756239650,0.0,0.0,0.0,7.407500000000001
1756239655,0.0,0.0,0.0,7.73
1756239660,0.0,0.0,0.0,8.690000000000001
1756239665,0.0,0.0,0.0,15.45
1756239670,0.0,0.0,0.0,15.45
1756239675,0.0,0.0,0.0,13.79428571428571
1756239680,0.0,0.0,0.0,9.655
1756239685,0.0,0.0,0.0,5.515714285714285
1756239690,0.0,0.0,0.0,6.850967741935484
1756239695,0.0,0.0,0.0,8.72032258064516
1756239700,0.0,0.0,0.0,10.58967741935484
1756239705,0.0,0.0,0.0,12.45903225806451
1756239710,0.0,0.0,0.0,14.32838709677419
1756239715,0.0,0.0,0.0,15.45
1756239720,0.0,0.0,0.0,7.723333333333333
1756239725,0.0,0.0,0.0,15.45
1756239730,0.0,0.0,0.0,15.45
1756239735,0.0,0.0,0.0,13.132
1756239740,0.0,0.0,0.0,15.45
1756239745,0.0,0.0,0.0,15.45
1756239750,0.0,0.0,0.0,7.240416666666667
1756239755,0.0,0.0,0.0,9.655
1756239760,0.0,0.0,0.0,12.06958333333333
1756239765,0.0,0.0,0.0,14.48416666666667
1756239770,0.0,0.0,0.0,15.45
1756239775,0.0,0.0,0.0,10.38
1756239780,0.0,0.0,0.0,5.146666666666667
1756239785,0.0,0.0,0.0,5.79
1756239790,0.0,0.0,0.0,7.723333333333333
1756239795,0.0,0.0,0.0,15.45
1756239800,0.0,0.0,0.0,12.5525
1756239805,0.0,0.0,0.0,3.474
1756239810,0.0,0.0,0.0,3.216666666666667
1756239815,0.0,0.0,0.0,3.86
1756239820,0.0,0.0,0.0,3.86
1756239825,0.0,0.0,0.0,3.538333333333333
1756239830,0.0,0.0,0.0,8.827142857142857
1756239835,0.0,0.0,0.0,15.45
1756239840,0.0,0.0,0.0,13.132
1756239845,0.0,0.0,0.0,15.45
1756239850,0.0,0.0,0.0,15.45
1756239855,0.0,0.0,0.0,7.723333333333333
1756239860,0.0,0.0,0.0,3.86
1756239865,0.0,0.0,0.0,3.032857142857143
1756239870,0.0,0.0,0.0,3.216666666666667
1756239875,0.0,0.0,0.0,7.723333333333333
1756239880,0.0,0.0,0.0,15.45
1756239885,0.0,0.0,0.0,11.58666666666667
1756239890,0.0,0.0,0.0,15.45
1756239895,0.0,0.0,0.0,13.52
1756239900,0.0,0.0,0.0,9.656666666666666
1756239905,0.0,0.0,0.0,6.494090909090909
1756239910,0.0,0.0,0.0,9.128181818181819
1756239915,0.0,0.0,0.0,11.76227272727273
1756239920,0.0,0.0,0.0,14.39636363636363
1756239925,0.0,0.0,0.0,15.45
1756239930,0.0,0.0,0.0,15.45
1756239935,0.0,0.0,0.0,12.13857142857143
1756239940,0.0,0.0,0.0,15.45
1756239945,0.0,0.0,0.0,10.814
1756239950,0.0,0.0,0.0,15.45
1756239955,0.0,0.0,0.0,9.655
1756239960,0.0,0.0,0.0,8.827142857142857
1756239965,0.0,0.0,0.0,11.58666666666667
1756239970,0.0,0.0,0.0,14.34619047619048
1756239975,0.0,0.0,0.0,15.45
1756239980,0.0,0.0,0.0,12.5525
1756239985,0.0,0.0,0.0,7.723333333333333
1756239990,0.0,0.0,0.0,4.825
1756239995,0.0,0.0,0.0,5.629166666666666
1756240000,0.0,0.0,0.0,5.79
1756240005,0.0,0.0,0.0,7.171428571428571
1756240010,0.0,0.0,0.0,9.93095238095238
1756240015,0.0,0.0,0.0,12.69047619047619
1756240020,0.0,0.0,0.0,15.45
1756240025,0.0,0.0,0.0,15.45
1756240030,0.0,0.0,0.0,15.45
1756240035,0.0,0.0,0.0,14.55846153846154
1756240040,0.0,0.0,0.0,10.10076923076923
1756240045,0.0,0.0,0.0,5.643076923076923
1756240050,0.0,0.0,0.0,15.45
1756240055,0.0,0.0,0.0,15.45
1756240060,0.0,0.0,0.0,13.79428571428571
1756240065,0.0,0.0,0.0,15.45
1756240070,0.0,0.0,0.0,7.387391304347825
1756240075,0.0,0.0,0.0,9.90695652173913
1756240080,0.0,0.0,0.0,12.42652173913043
1756240085,0.0,0.0,0.0,14.94608695652174
1756240090,0.0,0.0,0.0,15.45
1756240095,0.0,0.0,0.0,14.42066666666667
1756240100,0.0,0.0,0.0,13.134
1756240105,0.0,0.0,0.0,11.84733333333333
1756240110,0.0,0.0,0.0,4.233548387096774
1756240115,0.0,0.0,0.0,4.544838709677419
1756240120,0.0,0.0,0.0,4.856129032258065
1756240125,0.0,0.0,0.0,5.16741935483871
1756240130,0.0,0.0,0.0,5.478709677419355
1756240135,0.0,0.0,0.0,5.79
1756240140,0.0,0.0,0.0,5.79
1756240145,0.0,0.0,0.0,13.51833333333333
1756240150,0.0,0.0,0.0,15.45
1756240155,0.0,0.0,0.0,9.209230769230768
1756240160,0.0,0.0,0.0,13.66692307692308
1756240165,0.0,0.0,0.0,15.45
1756240170,0.0,0.0,0.0,15.45
1756240175,0.0,0.0,0.0,15.45
1756240180,0.0,0.0,0.0,3.86
1756240185,0.0,0.0,0.0,15.45
1756240190,0.0,0.0,0.0,15.45
1756240195,0.0,0.0,0.0,8.206249999999999
1756240200,0.0,0.0,0.0,12.5525
1756240205,0.0,0.0,0.0,15.45
1756240210,0.0,0.0,0.0,6.318484848484848
1756240215,0.0,0.0,0.0,8.074545454545454
1756240220,0.0,0.0,0.0,9.83060606060606
1756240225,0.0,0.0,0.0,11.58666666666667
1756240230,0.0,0.0,0.0,13.34272727272727
1756240235,0.0,0.0,0.0,15.09878787878788
1756240240,0.0,0.0,0.0,15.45
1756240245,0.0,0.0,0.0,15.45
1756240250,0.0,0.0,0.0,8.317692307692308
1756240255,0.0,0.0,0.0,12.77538461538462
1756240260,0.0,0.0,0.0,15.45
1756240265,0.0,0.0,0.0,10.94333333333333
1756240270,0.0,0.0,0.0,4.751538461538462
1756240275,0.0,0.0,0.0,9.209230769230768
1756240280,0.0,0.0,0.0,13.66692307692308
1756240285,0.0,0.0,0.0,15.45
1756240290,0.0,0.0,0.0,11.58666666666667
1756240295,0.0,0.0,0.0,15.45
1756240300,0.0,0.0,0.0,14.80666666666667
1756240305,0.0,0.0,0.0,11.105
1756240310,0.0,0.0,0.0,8.632352941176471
1756240315,0.0,0.0,0.0,12.04117647058824
1756240320,0.0,0.0,0.0,15.45
1756240325,0.0,0.0,0.0,15.45
1756240330,0.0,0.0,0.0,9.655
1756240335,0.0,0.0,0.0,15.45
1756240340,0.0,0.0,0.0,15.45
1756240345,0.0,0.0,0.0,15.45
1756240350,0.0,0.0,0.0,11.58666666666667
1756240355,0.0,0.0,0.0,15.45
1756240360,0.0,0.0,0.0,7.723333333333333
1756240365,0.0,0.0,0.0,10.379375
1756240370,0.0,0.0,0.0,14.00125
1756240375,0.0,0.0,0.0,15.45
1756240380,0.0,0.0,0.0,9.209230769230768
1756240385,0.0,0.0,0.0,13.66692307692308
1756240390,0.0,0.0,0.0,15.45
1756240395,0.0,0.0,0.0,15.45
1756240400,0.0,0.0,0.0,15.45
1756240405,0.0,0.0,0.0,8.20625
1756240410,0.0,0.0,0.0,11.828125
1756240415,0.0,0.0,0.0,15.45
1756240420,0.0,0.0,0.0,15.45
1756240425,0.0,0.0,0.0,15.45
1756240430,0.0,0.0,0.0,12.13857142857143
1756240435,0.0,0.0,0.0,15.45
1756240440,0.0,0.0,0.0,11.10375
1756240445,0.0,0.0,0.0,15.45
1756240450,0.0,0.0,0.0,11.10375
1756240455,0.0,0.0,0.0,6.494090909090909
1756240460,0.0,0.0,0.0,9.128181818181819
1756240465,0.0,0.0,0.0,11.76227272727273
1756240470,0.0,0.0,0.0,14.39636363636363
1756240475,0.0,0.0,0.0,15.45
1756240480,0.0,0.0,0.0,5.146666666666667
1756240485,0.0,0.0,0.0,5.79
1756240490,0.0,0.0,0.0,15.45
1756240495,0.0,0.0,0.0,15.45
1756240500,0.0,0.0,0.0,15.45
1756240505,0.0,0.0,0.0,15.45
1756240510,0.0,0.0,0.0,8.690000000000001
1756240515,0.0,0.0,0.0,12.715
1756240520,0.0,0.0,0.0,13.52
1756240525,0.0,0.0,0.0,15.45
1756240530,0.0,0.0,0.0,13.51833333333333
1756240535,0.0,0.0,0.0,15.45
1756240540,0.0,0.0,0.0,11.58666666666667
1756240545,0.0,0.0,0.0,15.45
1756240550,0.0,0.0,0.0,7.723333333333333
1756240555,0.0,0.0,0.0,11.88384615384615
1756240560,0.0,0.0,0.0,15.45
1756240565,0.0,0.0,0.0,9.655
1756240570,0.0,0.0,0.0,13.134
1756240575,0.0,0.0,0.0,15.45
1756240580,0.0,0.0,0.0,15.45
1756240585,0.0,0.0,0.0,15.45
1756240590,0.0,0.0,0.0,8.275238095238095
1756240595,0.0,0.0,0.0,11.0347619047619
1756240600,0.0,0.0,0.0,13.79428571428571
1756240605,0.0,0.0,0.0,15.45
1756240610,0.0,0.0,0.0,10.3
1756240615,0.0,0.0,0.0,15.45
1756240620,0.0,0.0,0.0,15.45
1756240625,0.0,0.0,0.0,3.431111111111111
1756240630,0.0,0.0,0.0,3.86
1756240635,0.0,0.0,0.0,13.51833333333333
1756240640,0.0,0.0,0.0,15.45
1756240645,0.0,0.0,0.0,15.45
1756240650,0.0,0.0,0.0,15.45
1756240655,0.0,0.0,0.0,15.45
1756240660,0.0,0.0,0.0,15.45
1756240665,0.0,0.0,0.0,3.86
1756240670,0.0,0.0,0.0,3.323888888888889
1756240675,0.0,0.0,0.0,2.787777777777777
1756240680,0.0,0.0,0.0,3.216666666666667
1756240685,0.0,0.0,0.0,15.45
1756240690,0.0,0.0,0.0,15.45
1756240695,0.0,0.0,0.0,9.655
1756240700,0.0,0.0,0.0,15.45
1756240705,0.0,0.0,0.0,15.45
1756240710,0.0,0.0,0.0,13.51833333333333
1756240715,0.0,0.0,0.0,13.51833333333333
1756240720,0.0,0.0,0.0,15.45
1756240725,0.0,0.0,0.0,13.51833333333333
1756240730,0.0,0.0,0.0,15.45
1756240735,0.0,0.0,0.0,9.655000000000001
1756240740,0.0,0.0,0.0,14.48416666666667
1756240745,0.0,0.0,0.0,15.45
1756240750,0.0,0.0,0.0,15.45
1756240755,0.0,0.0,0.0,11.58666666666667
1756240760,0.0,0.0,0.0,11.58666666666667
1756240765,0.0,0.0,0.0,15.45
1756240770,0.0,0.0,0.0,4.825833333333334
1756240775,0.0,0.0,0.0,7.240416666666667
1756240780,0.0,0.0,0.0,9.655
1756240785,0.0,0.0,0.0,12.06958333333333
1756240790,0.0,0.0,0.0,14.48416666666667
1756240795,0.0,0.0,0.0,15.45
1756240800,0.0,0.0,0.0,3.86
1756240805,0.0,0.0,0.0,15.45
1756240810,0.0,0.0,0.0,15.45
1756240815,0.0,0.0,0.0,15.45
1756240820,0.0,0.0,0.0,8.689166666666667
1756240825,0.0,0.0,0.0,13.51833333333333
1756240830,0.0,0.0,0.0,15.45
1756240835,0.0,0.0,0.0,15.45
1756240840,0.0,0.0,0.0,15.45
1756240845,0.0,0.0,0.0,7.52
1756240850,0.0,0.0,0.0,10.57
1756240855,0.0,0.0,0.0,13.62
1756240860,0.0,0.0,0.0,15.45
1756240865,0.0,0.0,0.0,11.58666666666667
1756240870,0.0,0.0,0.0,15.45
1756240875,0.0,0.0,0.0,9.655000000000001
1756240880,0.0,0.0,0.0,15.45
1756240885,0.0,0.0,0.0,11.58666666666667
1756240890,0.0,0.0,0.0,10.99230769230769
1756240895,0.0,0.0,0.0,15.45
1756240900,0.0,0.0,0.0,15.45
1756240905,0.0,0.0,0.0,13.51833333333333
1756240910,0.0,0.0,0.0,15.45
1756240915,0.0,0.0,0.0,15.45
1756240920,0.0,0.0,0.0,15.45
1756240925,0.0,0.0,0.0,15.45
1756240930,0.0,0.0,0.0,12.5525
1756240935,0.0,0.0,0.0,15.45
1756240940,0.0,0.0,0.0,15.45
1756240945,0.0,0.0,0.0,15.45
1756240950,0.0,0.0,0.0,10.18181818181818
1756240955,0.0,0.0,0.0,15.45
1756240960,0.0,0.0,0.0,15.45
1756240965,0.0,0.0,0.0,11.58666666666667
1756240970,0.0,0.0,0.0,15.45
1756240975,0.0,0.0,0.0,9.655
1756240980,0.0,0.0,0.0,15.45
1756240985,0.0,0.0,0.0,15.45
1756240990,0.0,0.0,0.0,8.496
1756240995,0.0,0.0,0.0,10.04133333333333
1756241000,0.0,0.0,0.0,13.90466666666667
1756241005,0.0,0.0,0.0,15.45
1756241010,0.0,0.0,0.0,13.79428571428571
1756241015,0.0,0.0,0.0,11.0347619047619
1756241020,0.0,0.0,0.0,8.275238095238095
1756241025,0.0,0.0,0.0,5.515714285714285
1756241030,0.0,0.0,0.0,5.088181818181818
1756241035,0.0,0.0,0.0,10.62
1756241040,0.0,0.0,0.0,15.45
1756241045,0.0,0.0,0.0,10.48285714285714
1756241050,0.0,0.0,0.0,15.45
1756241055,0.0,0.0,0.0,12.13857142857143
1756241060,0.0,0.0,0.0,15.45
1756241065,0.0,0.0,0.0,15.45
1756241070,0.0,0.0,0.0,7.5688
1756241075,0.0,0.0,0.0,9.8868
1756241080,0.0,0.0,0.0,12.2048
1756241085,0.0,0.0,0.0,14.5228
1756241090,0.0,0.0,0.0,15.45
1756241095,0.0,0.0,0.0,15.45
1756241100,0.0,0.0,0.0,9.655
1756241105,0.0,0.0,0.0,8.69
1756241110,0.0,0.0,0.0,15.45
1756241115,0.0,0.0,0.0,13.52
1756241120,0.0,0.0,0.0,7.171428571428571
1756241125,0.0,0.0,0.0,9.93095238095238
1756241130,0.0,0.0,0.0,12.69047619047619
1756241135,0.0,0.0,0.0,15.45
1756241140,0.0,0.0,0.0,15.45
1756241145,0.0,0.0,0.0,8.739999999999998
1756241150,0.0,0.0,0.0,11.79
1756241155,0.0,0.0,0.0,14.84
1756241160,0.0,0.0,0.0,15.45
1756241165,0.0,0.0,0.0,3.752777777777778
1756241170,0.0,0.0,0.0,3.216666666666667
1756241175,0.0,0.0,0.0,2.680555555555555
1756241180,0.0,0.0,0.0,3.3775
1756241185,0.0,0.0,0.0,7.723333333333333
1756241190,0.0,0.0,0.0,12.5525
1756241195,0.0,0.0,0.0,15.45
