time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759561190,24.82352941176471,24.61538461538462,26.75,189.0
1759561195,24.52941176470588,24.46153846153847,26.125,189.0
1759561200,24.23529411764706,24.30769230769231,25.5,178.72
1759561205,24.16901408450704,24.15384615384615,25.15,169.6233333333333
1759561210,24.30985915492958,24.16393442622951,25.275,168.19
1759561215,24.45070422535212,24.32786885245902,25.4,167.7557894736842
1759561220,24.59154929577465,24.49180327868853,25.525,167.3215789473684
1759561225,24.73239436619719,24.65573770491804,25.65,166.8873684210526
1759561230,24.87323943661972,24.81967213114754,25.775,168.26
1759561235,25.01408450704226,24.98360655737705,25.9,169.0266666666667
1759561240,25.1549295774648,25.14754098360656,26.025,169.7933333333333
1759561245,25.29577464788733,25.31147540983607,26.15,170.56
1759561250,25.43661971830986,25.47540983606557,26.275,171.3266666666667
1759561255,25.5774647887324,25.63934426229508,26.4,174.217
1759561260,25.71830985915493,25.80327868852459,26.525,175.902
1759561265,25.85915492957746,25.9672131147541,26.65,179.795
1759561270,26.0,26.53333333333333,26.775,183.564
1759561275,26.90909090909091,27.2,26.9,185.094
1759561280,27.81818181818182,27.86666666666667,27.23076923076923,198.165
1759561285,28.57142857142857,28.72727272727273,28.38461538461538,205.125
1759561290,29.28571428571428,29.63636363636364,29.53846153846154,211.5233333333333
1759561295,30.0,33.0,32.5,258.01
1759561300,36.66666666666666,37.33333333333334,37.0,299.4033333333333
1759561305,38.0,38.0,38.0,303.07
1759561310,37.11111111111111,36.66666666666666,37.11111111111111,280.61
1759561315,36.0,35.68421052631579,36.0,280.61
1759561320,35.0625,35.1578947368421,34.61111111111111,275.07
1759561325,34.125,34.63157894736842,33.22222222222222,271.9766666666667
1759561330,33.1875,34.10526315789474,31.83333333333333,235.535
1759561335,29.66666666666667,30.0,29.66666666666667,205.895
1759561340,28.57894736842105,28.57894736842105,28.75757575757576,212.57
1759561345,28.05263157894737,28.05263157894737,28.45454545454545,203.44
1759561350,27.52631578947368,27.52631578947368,28.15151515151515,196.41
1759561355,27.0,27.0,27.84848484848485,196.41
1759561360,26.5,26.5,27.54545454545455,196.2
1759561365,26.0,26.0,27.24242424242424,196.56
1759561370,25.5,25.5,26.66666666666667,184.545
1759561375,25.12658227848101,25.12658227848101,25.12658227848101,177.3077777777778
1759561380,25.25316455696203,25.25316455696203,25.25316455696203,176.3522222222222
1759561385,25.37974683544304,25.37974683544304,25.37974683544304,176.5531578947368
1759561390,25.50632911392405,25.50632911392405,25.50632911392405,176.9176315789474
1759561395,25.63291139240507,25.63291139240507,25.63291139240507,177.2821052631579
1759561400,25.75949367088608,25.75949367088608,25.75949367088608,177.6465789473684
1759561405,25.88607594936709,25.88607594936709,25.88607594936709,178.011052631579
1759561410,26.01265822784811,26.01265822784811,26.01265822784811,178.3755263157895
1759561415,26.13924050632912,26.13924050632912,26.13924050632912,178.74
1759561420,26.26582278481013,26.26582278481013,26.26582278481013,180.24
1759561425,26.39240506329114,26.39240506329114,26.39240506329114,181.3711111111111
1759561430,26.51898734177216,26.51898734177216,26.51898734177216,182.41
1759561435,26.64556962025317,26.64556962025317,26.64556962025317,182.9869230769231
1759561440,26.77215189873418,26.77215189873418,26.77215189873418,183.5638461538462
1759561445,26.89873417721519,26.89873417721519,26.89873417721519,187.65
1759561450,27.02631578947368,27.02631578947368,27.02631578947368,190.1433333333333
1759561455,27.15789473684211,27.15789473684211,27.15789473684211,193.4
1759561460,27.28947368421053,27.28947368421053,27.28947368421053,194.54
1759561465,27.42105263157895,27.42105263157895,27.42105263157895,193.214
1759561470,27.55263157894737,27.55263157894737,27.55263157894737,191.004
1759561475,27.68421052631579,27.68421052631579,27.68421052631579,190.7416666666667
1759561480,27.81578947368421,27.81578947368421,27.81578947368421,199.48
1759561485,27.94736842105263,27.94736842105263,27.94736842105263,197.9833333333333
1759561490,28.07894736842105,28.07894736842105,28.07894736842105,193.19
1759561495,28.21052631578948,28.21052631578948,28.21052631578948,191.6316666666667
1759561500,28.3421052631579,28.3421052631579,28.3421052631579,187.7841666666667
1759561505,28.47368421052632,28.47368421052632,28.47368421052632,188.4383333333333
1759561510,28.60526315789474,28.60526315789474,28.60526315789474,191.17
1759561515,28.73684210526316,28.73684210526316,28.73684210526316,200.1766666666667
1759561520,28.86842105263158,28.86842105263158,28.86842105263158,202.5042857142857
1759561525,29.0,29.0,29.0,210.93
1759561530,31.14285714285714,30.42857142857143,31.14285714285714,230.2366666666667
1759561535,32.0,33.0,32.0,242.51
1759561540,31.33333333333333,33.0,31.33333333333333,225.82
1759561545,30.22222222222222,30.33333333333333,30.22222222222222,207.93
1759561550,29.2,28.94117647058824,29.2,205.0633333333333
1759561555,28.66666666666667,28.64705882352941,28.66666666666667,194.985
1759561560,29.5,28.35294117647059,29.5,210.145
1759561565,30.0,28.05882352941177,30.0,212.5
1759561570,29.66666666666667,27.76470588235294,29.66666666666667,208.68
1759561575,28.83333333333334,27.47058823529412,28.83333333333334,202.4166666666667
1759561580,28.0,27.17647058823529,28.0,191.09
1759561585,26.88888888888889,26.77777777777778,26.88888888888889,181.0133333333333
1759561590,25.86666666666667,26.22222222222222,25.86666666666667,179.54
1759561595,25.2,25.66666666666667,25.2,178.8525
1759561600,24.53333333333333,25.12903225806452,24.53333333333333,171.4533333333333
1759561605,24.22641509433962,25.29032258064516,24.22641509433962,166.5133333333333
1759561610,24.41509433962264,25.4516129032258,24.41509433962264,164.67
1759561615,24.60377358490566,25.61290322580645,24.60377358490566,164.0491304347826
1759561620,24.79245283018868,25.77419354838709,24.79245283018868,164.405652173913
1759561625,24.9811320754717,25.93548387096774,24.9811320754717,164.7621739130435
1759561630,25.16981132075472,26.09677419354838,25.16981132075472,165.1186956521739
1759561635,25.35849056603774,26.25806451612903,25.35849056603774,167.215
1759561640,25.54716981132076,26.41935483870968,25.54716981132076,169.84
1759561645,25.73584905660378,26.58064516129032,25.73584905660378,172.8566666666667
1759561650,25.92452830188679,26.74193548387097,25.92452830188679,176.8966666666667
1759561655,26.66666666666667,26.90322580645161,26.66666666666667,184.13
1759561660,27.77777777777778,27.18181818181818,27.77777777777778,193.69
1759561665,28.36363636363636,27.63636363636364,28.42105263157895,194.69
1759561670,28.81818181818182,28.09090909090909,28.94736842105263,187.65
1759561675,29.27272727272727,28.54545454545455,29.47368421052632,198.75
1759561680,29.72727272727273,29.0,30.0,208.83
1759561685,30.08823529411765,29.27027027027027,30.17543859649123,214.67
1759561690,30.30882352941176,29.54054054054054,30.35087719298246,211.98
1759561695,30.52941176470588,29.81081081081081,30.52631578947369,211.43
1759561700,30.75,30.08108108108108,30.70175438596491,214.37
1759561705,30.97058823529412,30.35135135135135,30.87719298245614,214.37
1759561710,31.19117647058824,30.62162162162162,31.05263157894737,209.8142857142857
1759561715,31.41176470588235,30.89189189189189,31.2280701754386,216.0433333333333
1759561720,31.63235294117647,31.16216216216216,31.40350877192983,218.49
1759561725,31.85294117647059,31.43243243243243,31.57894736842105,217.74
1759561730,32.0735294117647,31.7027027027027,31.75438596491228,217.48
1759561735,32.29411764705882,31.97297297297297,31.92982456140351,224.1
1759561740,32.51470588235293,32.24324324324324,32.35294117647059,224.1
1759561745,32.73529411764706,32.51351351351352,32.94117647058823,218.64
1759561750,32.95588235294117,32.78378378378378,33.52941176470588,237.9033333333333
1759561755,33.0,33.0,34.0,244.99
1759561760,32.0,32.55555555555556,33.66666666666666,242.42
1759561765,30.75,30.33333333333334,32.0,215.57
1759561770,28.0,27.66666666666667,27.83333333333333,175.3266666666667
1759561775,23.89473684210526,23.89473684210526,24.77777777777778,162.2766666666667
1759561780,23.36842105263158,23.36842105263158,23.66666666666667,157.3
1759561785,22.84210526315789,22.84210526315789,22.77777777777778,152.3871428571429
1759561790,22.31578947368421,22.31578947368421,22.22222222222222,149.93
1759561795,21.77777777777778,21.77777777777778,21.66666666666667,144.09
1759561800,21.22222222222222,21.22222222222222,21.11111111111111,139.1933333333333
1759561805,20.66666666666667,20.66666666666667,20.63636363636364,135.1
1759561810,20.11111111111111,20.11111111111111,20.18181818181818,131.0025
1759561815,19.61904761904762,19.66666666666667,19.72727272727273,126.945
1759561820,19.14285714285714,19.25,19.27272727272727,123.39
1759561825,18.66666666666667,18.83333333333333,18.95555555555556,120.1066666666667
1759561830,18.19047619047619,18.41666666666666,18.84444444444444,117.175
1759561835,18.11188811188811,18.07299270072993,18.73333333333333,114.75
1759561840,18.18181818181818,18.14598540145985,18.62222222222222,112.6916666666667
1759561845,18.25174825174825,18.21897810218978,18.51111111111111,111.1657142857143
1759561850,18.32167832167832,18.29197080291971,18.4,109.9146153846154
1759561855,18.39160839160839,18.36496350364963,18.28888888888889,108.8761538461538
1759561860,18.46153846153846,18.43795620437956,18.17777777777778,107.8442857142857
1759561865,18.53146853146853,18.51094890510949,18.06666666666667,108.1121428571428
1759561870,18.6013986013986,18.58394160583941,17.95555555555556,108.38
1759561875,18.67132867132867,18.65693430656934,17.84444444444445,108.6478571428571
1759561880,18.74125874125874,18.72992700729927,17.73333333333334,108.9157142857143
1759561885,18.81118881118881,18.80291970802919,17.62222222222223,110.1033333333333
1759561890,18.88111888111888,18.87591240875912,17.51111111111112,120.81
1759561895,18.95104895104895,18.94890510948905,17.40000000000001,120.81
1759561900,19.02097902097902,19.02189781021897,17.28888888888889,112.51
1759561905,19.09090909090909,19.0948905109489,17.17777777777778,108.9628571428571
1759561910,19.16083916083916,19.16788321167883,17.09302325581395,109.3235714285714
1759561915,19.23076923076923,19.24087591240875,17.32558139534884,109.6842857142857
1759561920,19.3006993006993,19.31386861313868,17.55813953488372,110.045
1759561925,19.37062937062937,19.38686131386861,17.79069767441861,110.4057142857143
1759561930,19.44055944055944,19.45985401459853,18.02325581395349,111.34
1759561935,19.51048951048951,19.53284671532846,18.25581395348837,112.7533333333333
1759561940,19.58041958041958,19.60583941605839,18.48837209302326,114.3366666666667
1759561945,19.65034965034965,19.67883211678831,18.72093023255814,116.02
1759561950,19.72027972027972,19.75182481751824,18.95348837209302,117.9533333333333
1759561955,19.79020979020979,19.82481751824817,19.27586206896552,120.06
1759561960,19.86013986013986,19.8978102189781,19.62068965517241,122.1183333333333
1759561965,19.93006993006993,19.97080291970803,19.96551724137931,123.7766666666667
1759561970,20.0,20.31578947368421,20.31034482758621,126.5
1759561975,20.625,20.84210526315789,20.6551724137931,129.7183333333333
1759561980,21.25,21.36842105263158,21.0,134.21
1759561985,21.875,21.89473684210526,22.875,151.5466666666667
1759561990,30.0,28.33333333333333,30.0,249.85
1759561995,37.125,38.0,38.0,274.85
1759562000,37.75,37.66666666666666,37.8,268.2214285714286
1759562005,38.375,38.0,36.8,268.24
1759562010,39.0,40.0,39.0,332.41
1759562015,44.66666666666666,44.0,44.66666666666666,357.8366666666666
1759562020,46.0,45.0,46.0,360.78
1759562025,44.0,43.0,45.33333333333334,328.3933333333333
1759562030,40.75,39.75,38.75,260.1225
1759562035,30.5,31.5,30.5,176.685
1759562040,26.0,27.33333333333333,25.75,175.52
1759562045,24.33333333333333,26.22222222222222,23.66666666666667,142.2116666666667
1759562050,22.0,22.66666666666667,21.83333333333333,131.8366666666667
1759562055,20.68421052631579,21.0,21.0,126.5
1759562060,20.15789473684211,20.54545454545455,20.16666666666667,122.5957142857143
1759562065,19.63157894736842,20.09090909090909,19.71428571428572,120.51
1759562070,19.10526315789474,19.63636363636364,19.35714285714286,117.7016666666667
1759562075,18.74193548387097,19.225,19.0,114.5666666666667
1759562080,18.41935483870968,19.6,18.64285714285714,112.2
1759562085,18.09677419354838,19.975,18.28571428571428,109.3916666666667
1759562090,17.7741935483871,20.35,19.28571428571428,107.5366666666667
1759562095,17.45161290322581,20.725,20.35714285714286,104.94
1759562100,17.5,21.1,21.42857142857143,106.7633333333333
1759562105,18.33333333333333,21.475,22.5,111.45
1759562110,20.0,21.85,23.57142857142857,163.6733333333333
1759562115,36.0,36.0,32.0,365.19
1759562120,46.25,45.25,46.5,377.8275
1759562125,47.0,46.0,47.0,380.7633333333333
1759562130,46.32075471698113,45.16981132075472,46.84,381.81
1759562135,45.47169811320755,44.13207547169812,46.64,381.4292307692308
1759562140,44.62264150943397,43.09433962264151,46.44,380.7946153846154
1759562145,43.77358490566039,42.05660377358491,46.23999999999999,380.16
1759562150,42.9245283018868,41.01886792452831,46.04,378.385
1759562155,42.07547169811322,39.98113207547171,45.84,377.1621052631579
1759562160,41.22641509433963,38.9433962264151,45.64,376.7673684210527
1759562165,40.37735849056605,37.90566037735849,45.44,376.3726315789474
1759562170,39.52830188679246,36.86792452830189,45.24,375.9778947368421
1759562175,38.67924528301887,35.83018867924528,45.04,317.4925
1759562180,35.33333333333334,32.66666666666666,35.33333333333334,192.0166666666667
1759562185,17.25,19.5,18.0,81.515
1759562190,15.16279069767442,15.175,15.175,79.8575
1759562195,15.27906976744186,15.3,15.3,80.12
1759562200,15.3953488372093,15.425,15.425,80.38250000000001
1759562205,15.51162790697675,15.55,15.55,80.64500000000001
1759562210,15.62790697674419,15.675,15.675,80.90750000000001
1759562215,15.74418604651163,15.8,15.8,81.17000000000002
1759562220,15.86046511627907,15.925,15.925,81.4325
1759562225,15.97674418604651,16.05,16.05,82.03888888888889
1759562230,16.09302325581395,16.175,16.175,83.16111111111111
1759562235,16.20930232558139,16.3,16.3,84.58
1759562240,16.32558139534883,16.425,16.425,86.25
1759562245,16.44186046511628,16.55,16.55,88.2
1759562250,16.55813953488372,16.675,16.675,90.495
1759562255,16.67441860465116,16.8,16.8,92.36333333333333
1759562260,16.7906976744186,16.925,16.925,94.31
1759562265,16.90697674418605,18.25,17.66666666666667,109.9066666666667
1759562270,20.5,21.375,21.0,177.655
1759562275,31.0,34.0,35.0,273.35
1759562280,37.0,36.0,37.0,296.67
1759562285,38.0,35.66666666666666,36.33333333333334,302.4
1759562290,28.66666666666666,34.0,33.0,163.4
1759562295,21.75,22.0,21.5,116.69
1759562300,19.72,20.64285714285714,20.64285714285714,113.92
1759562305,20.32,21.0,21.0,119.2766666666667
1759562310,20.92,21.35714285714286,21.35714285714286,120.6933333333333
